Epoch,Train Loss,Train Acc,Train F1,Val Loss,Val Acc,Val F1,Val Precision,Val Recall
1,0.6608897986751731,0.5891590678824722,0.5890914040089754,0.22956685547498948,0.8405405405405405,0.8415295356421469,0.8635434065526009,0.8405405405405405
2,0.32595365109943575,0.7796352583586627,0.7798333701449619,0.21123024773724536,0.822972972972973,0.820065171139784,0.862749087956668,0.822972972972973
3,0.2614392797833168,0.8208375548801081,0.8208094484706915,0.12642876003333864,0.8993243243243243,0.8991953915921739,0.9034983024319967,0.8993243243243243
4,0.23244929529966846,0.8431273218507261,0.8430595982886018,0.12188259195140068,0.8945945945945946,0.8942050195001984,0.904267105266966,0.8945945945945946
5,0.21544665634952564,0.8456602499155691,0.8456102684925731,0.13755904550248005,0.8932432432432432,0.8930852745771445,0.9030628749199845,0.8932432432432432
6,0.2020820941856151,0.8598446470786897,0.8596875918153357,0.09309218637645245,0.9290540540540541,0.9292753533889618,0.9312825245719314,0.9290540540540541
7,0.18539425754739391,0.8601823708206687,0.8601081979441197,0.12302788755202547,0.8810810810810811,0.8813412380517784,0.8957542089469813,0.8810810810810811
8,0.17915629751739964,0.867274569402229,0.8671724925138111,0.10679544569884843,0.9101351351351351,0.909408433671157,0.9150233968850742,0.9101351351351351
9,0.2031139010383237,0.861870989530564,0.8616930988466261,0.15667298035894303,0.8614864864864865,0.8607081564092004,0.8737391701961124,0.8614864864864865
10,0.2168286283931104,0.8573117190138466,0.8573200944370561,0.1277561033976839,0.8777027027027027,0.8752440952039384,0.8900610279014802,0.8777027027027027
11,0.1672972176344164,0.8858493752110773,0.8857188993953984,0.09057847022059116,0.9108108108108108,0.9110956278766381,0.9149181421353707,0.9108108108108108
12,0.12990078974955827,0.8988517392772712,0.8988530445971223,0.09624381712142457,0.9121621621621622,0.9120218423991274,0.9192034652649047,0.9121621621621622
13,0.12062548066899982,0.901046943600135,0.9009680123040742,0.08501454621077852,0.9202702702702703,0.9203686051285516,0.9243390559852426,0.9202702702702703
14,0.11612972196552061,0.9103343465045592,0.910216637396466,0.08483373100294712,0.9155405405405406,0.9154066257666827,0.9207110995662829,0.9155405405405406
15,0.11277347385522819,0.9147247551502871,0.9147533003000149,0.09557063574407329,0.9081081081081082,0.9075181230314076,0.9152368379070269,0.9081081081081082
16,0.10470650421195132,0.9240121580547113,0.9239953374613966,0.08584616395664658,0.9195945945945946,0.9197235676057501,0.9243627869881494,0.9195945945945946
17,0.09922690356090184,0.9213103681188788,0.9212735620201712,0.07478716781243999,0.9290540540540541,0.929110475867627,0.9321614781947887,0.9290540540540541
18,0.0953268692428146,0.925531914893617,0.9255566104112661,0.08396180016682186,0.918918918918919,0.9185916660332448,0.9248446469126709,0.918918918918919
19,0.10100976264564901,0.9202971968929415,0.9203170367354432,0.06731252405950998,0.9344594594594594,0.9344489293174875,0.9373183855765727,0.9344594594594594
20,0.08778059255752352,0.9282337048294496,0.9281918644325386,0.06693884211176253,0.9344594594594594,0.9340679811767202,0.9374879788853683,0.9344594594594594
21,0.09549919059700383,0.9218169537318474,0.9218331808405722,0.08247247130233556,0.9202702702702703,0.9200849685333846,0.9240303123838612,0.9202702702702703
22,0.0972610151955998,0.9250253292806484,0.9249672609132208,0.06317410251482371,0.9452702702702702,0.9452463631359184,0.9462301398816456,0.9452702702702702
23,0.09074575514081985,0.9267139479905437,0.9267426831400272,0.06175032038083102,0.9445945945945946,0.9445577812903087,0.9458817841331502,0.9445945945945946
24,0.08685420537417535,0.9299223235393448,0.929935914862017,0.06116701728921938,0.9378378378378378,0.9379796726943723,0.9407781648650394,0.9378378378378378
25,0.08049250936375991,0.9317798041202296,0.9317886846380948,0.06584814808113461,0.9405405405405406,0.9405639444419175,0.9448340180524165,0.9405405405405406
26,0.07993867163175858,0.9319486659912192,0.9320134670149792,0.05283862859644788,0.956081081081081,0.9561047961469812,0.9569913976385566,0.956081081081081
27,0.08663836067482349,0.9268828098615333,0.9269215318416778,0.05093586118396451,0.9513513513513514,0.9513639226199173,0.9531495000963527,0.9513513513513514
28,0.08054042580507455,0.9332995609591355,0.9332770165048911,0.0545753432992608,0.9506756756756757,0.950624833614757,0.9518844880626878,0.9506756756756757
29,0.07811893704497526,0.9400540357987166,0.9400069410853163,0.05592951415344439,0.9547297297297297,0.9546873874948406,0.9559449063486454,0.9547297297297297
30,0.07567120194234835,0.9376899696048632,0.9376971184583177,0.04992459331480588,0.95,0.9501813968390561,0.952458373691932,0.95
